#{"t_start": 1521282106.3477843, "env_id": "Hopper-v2"}
r,l,t
167.657016,86,9.77295
5.89018,9,9.783301
29.938066,26,9.812769
31.648332,29,9.845835
44.811143,34,9.884704
10.042815,13,9.899379
24.592445,32,9.936089
17.871784,17,9.955507
29.457157,26,9.988423
40.422854,67,10.071303
20.056232,23,10.106171
35.975047,30,10.151297
100.778557,88,10.282417
28.189462,22,10.315389
13.790996,17,10.527756
7.013199,12,10.545653
46.13047,33,10.588503
134.032384,78,10.702714
117.506215,62,10.792972
9.486191,15,10.827495
38.059193,30,10.883701
56.571436,38,10.940366
14.601616,20,10.970917
81.044444,50,11.04509
101.393427,67,11.143758
56.759821,34,11.192034
11.230646,26,11.229124
73.355871,52,11.305512
56.646328,38,11.363096
8.498718,10,11.378513
14.116474,15,11.40102
6.711368,8,11.41352
56.73447,48,11.485945
105.556429,61,11.578177
143.530844,95,11.720732
109.584452,101,11.875394
31.046877,35,11.927887
46.539302,40,11.988404
110.491804,70,12.307434
116.371829,67,12.40693
80.256663,53,12.485484
41.383401,39,12.545564
59.840831,43,12.609874
32.039957,32,12.658923
24.744742,52,12.737651
27.546215,45,12.806412
40.334284,31,12.853534
3.642213,25,12.89106
102.63861,62,12.980453
144.757812,76,13.090045
236.503059,148,13.304273
119.713446,111,13.455259
35.774386,29,13.49741
42.096342,62,13.591193
52.449395,37,13.647165
154.506311,91,14.02948
91.217663,57,14.112543
13.475484,29,14.157251
183.310525,96,14.300815
230.083241,142,14.517862
61.178074,38,14.575473
124.043911,83,14.695074
25.38552,25,14.733184
85.437104,49,14.806583
108.595138,58,14.900343
8.06974,17,14.927235
15.333704,42,14.993172
91.149969,71,15.102516
112.661334,77,15.221631
147.28672,74,15.335643
176.378607,92,15.47581
100.527506,65,15.576353
85.228845,66,15.89691
259.107223,119,16.076737
76.583314,53,16.160908
146.069084,103,16.3187
97.778719,75,16.433383
69.344845,48,16.508558
107.072194,67,16.611394
42.00971,76,16.729489
202.204986,119,16.905533
108.818894,64,17.001046
106.945711,85,17.129095
152.622302,92,17.263605
324.415587,215,17.795437
167.445685,95,17.941887
238.972092,129,18.140048
153.428679,104,18.300006
117.741422,79,18.422229
129.025299,79,18.544156
216.698477,108,18.712243
222.885388,143,18.931568
324.475057,171,19.417139
229.759982,140,19.622188
208.361779,118,19.798292
312.44853,155,20.034357
125.424825,66,20.135784
156.180968,96,20.282066
275.891706,144,20.500881
187.19502,95,20.645568
209.717957,152,20.876521
94.401941,54,21.175654
91.921562,55,21.260665
206.008187,100,21.411908
61.594873,37,21.469124
105.889163,89,21.603343
120.901784,78,21.721872
127.711757,70,21.828189
76.71726,51,21.907091
304.101002,191,22.198154
249.811534,125,22.388893
192.339731,98,22.53856
321.670997,202,23.064438
355.565929,210,23.383987
351.205302,243,23.749492
273.640638,153,23.981121
306.582458,178,24.250346
269.722514,136,24.686825
174.760829,92,24.827274
111.353934,60,24.919375
290.519317,169,25.176578
283.5138,143,25.393296
220.060598,118,25.572247
108.927575,66,25.673942
235.883719,123,25.861689
307.157201,165,26.111408
176.229683,101,26.480357
273.98528,161,26.726564
301.380145,135,26.929549
153.849349,87,27.060775
379.379186,249,27.439561
213.966505,134,27.644082
256.405454,126,27.836244
326.525184,169,28.30822
268.847605,127,28.500741
165.96831,99,28.651049
252.579253,131,28.850711
190.989596,108,29.01482
272.876623,169,29.273061
270.169447,135,29.478224
320.926341,161,29.725319
278.770965,165,30.210599
130.377213,85,30.339258
365.723402,214,30.664572
312.571537,142,30.881116
291.527378,138,31.091592
294.693242,157,31.329786
322.526824,187,31.832851
296.572681,148,32.057792
289.265573,152,32.286555
133.630249,94,32.429573
308.618883,181,32.706053
279.379658,141,32.922352
287.689685,142,33.141556
308.070465,181,33.634448
367.667358,203,33.945167
363.913819,199,34.246929
158.288122,90,34.383587
251.796377,157,34.622921
156.474275,82,34.748228
280.810461,143,34.967259
308.294768,170,35.45456
346.700629,170,35.715376
267.744568,133,35.917709
320.927315,207,36.233918
331.996055,177,36.503141
293.34599,168,36.761227
273.339522,150,37.208034
302.8119,191,37.497864
308.785325,181,37.773023
283.491546,166,38.024136
382.538009,211,38.347832
261.985823,131,38.546247
307.001825,167,39.015929
116.820418,78,39.13532
291.527062,142,39.349887
296.914462,155,39.584639
324.834793,184,39.866328
235.576854,129,40.06244
325.019846,164,40.313644
326.658819,178,40.819702
105.123579,66,40.920975
88.558869,60,41.013769
365.809354,194,41.308906
331.219645,171,41.567548
375.988092,215,41.897346
340.45118,233,42.251145
278.824083,190,42.756329
304.549752,169,43.014202
298.606997,185,43.292835
314.058648,163,43.54098
271.755337,155,43.774856
403.522553,257,44.382571
348.69759,192,44.678006
377.339544,231,45.028688
358.789245,222,45.367728
337.072975,195,45.66496
361.93982,215,46.224894
397.918669,239,46.590553
252.571498,153,46.822536
455.473776,281,47.259181
353.705662,198,47.561754
329.772633,189,48.067342
361.157753,202,48.376365
445.798011,284,48.808964
452.92711,312,49.285622
330.158197,179,49.77493
317.046658,199,50.077841
433.057744,275,50.493991
502.710209,338,51.010468
347.247307,201,51.547217
530.17884,379,52.131993
425.876756,284,52.564627
645.372223,470,53.4968
602.584296,388,54.088703
525.052734,381,54.673043
432.569572,269,55.296539
390.259079,239,55.660946
120.795679,167,55.914884
718.059837,564,57.006795
521.221557,350,57.54214
617.887605,487,58.288683
171.890649,133,58.708228
284.290052,310,59.187371
531.367141,380,59.765409
461.683412,475,60.709713
201.743459,244,61.085634
522.538456,359,61.634244
805.579738,636,62.839976
893.286717,730,64.177882
458.32527,318,64.665327
464.203747,327,65.162104
974.297686,1000,66.914147
582.627992,624,68.10729
953.746685,1000,69.868344
401.390663,432,70.536789
951.530326,1000,72.290865
973.655238,1000,74.068002
923.483602,1000,75.821439
973.479612,1000,77.582915
500.442933,546,78.659935
668.857825,537,79.484653
190.730836,232,79.840659
980.190397,1000,81.595392
931.208724,860,83.129923
851.668372,780,84.563556
930.102635,1000,86.317615
798.851913,828,87.807987
371.022743,422,88.456236
991.600336,1000,90.236447
910.627066,1000,91.985033
987.206665,1000,93.74223
962.515936,1000,95.513252
973.603113,1000,97.278697
952.721084,1000,99.15326
988.320493,1000,100.930523
979.151594,1000,102.694919
986.804931,1000,104.474478
987.33601,1000,106.268309
999.787963,1000,108.030117
989.108698,1000,109.79489
986.806361,1000,111.58151
974.90479,1000,113.344242
969.20286,1000,115.112626
954.006629,1000,116.891526
977.228829,1000,118.665754
980.483223,1000,120.431114
968.168479,1000,122.212512
981.821095,1000,123.986365
467.682643,526,124.803119
988.738618,1000,126.57281
1007.455549,1000,128.358631
991.225827,1000,130.118169
981.240207,1000,131.894956
972.140481,1000,133.664268
974.731467,1000,135.425766
995.633822,1000,137.190697
1002.583359,1000,138.983301
941.337999,1000,140.748008
967.932816,1000,142.512092
966.654648,1000,144.288247
961.853966,1000,146.046492
963.694268,1000,147.804603
969.722364,1000,149.585469
947.884274,1000,151.345639
884.593822,935,153.002352
358.031592,407,153.628513
69.603009,90,153.766671
963.664716,1000,155.563711
969.793181,1000,157.334129
959.180494,1000,159.101561
949.561733,1000,160.875347
979.272833,1000,162.65052
974.856472,1000,164.416322
981.810303,1000,166.193953
986.767735,1000,167.960882
339.562718,362,168.522433
975.984429,1000,170.295305
986.551873,1000,172.085259
988.647522,1000,173.851168
967.299354,1000,175.614552
974.216237,1000,177.400548
972.069676,1000,179.166294
986.307423,1000,180.93507
981.580536,1000,182.719815
974.516808,1000,184.490948
975.683667,1000,186.254996
989.018321,1000,188.038912
978.998629,1000,189.813611
984.615804,1000,191.595706
980.433036,1000,193.3765
979.696697,1000,195.143071
969.077869,1000,196.924334
966.248267,1000,198.701695
965.768954,1000,200.462796
951.570295,1000,202.224929
980.27084,1000,204.011298
970.731945,1000,205.780707
981.565336,1000,207.547136
277.749395,321,208.041046
984.891612,1000,209.807226
986.737352,1000,211.561702
958.63594,1000,213.314924
974.651859,1000,215.083954
847.783499,864,216.636439
838.714903,869,218.186474
988.761153,1000,219.943957
960.866762,1000,221.69078
635.566622,668,222.956521
972.011594,1000,224.487379
124.559912,137,224.929207
408.299683,462,225.636013
994.79778,1000,227.383114
938.937872,1000,229.119135
866.443562,890,230.711766
963.933276,1000,232.449983
967.230343,1000,234.192716
528.998659,566,235.067549
134.317535,166,235.556768
958.532143,1000,237.300266
978.6048,1000,239.042756
975.163977,1000,240.563866
961.042057,1000,242.316347
988.518853,1000,244.056497
990.957449,1000,245.797258
971.048156,1000,247.546107
921.556849,1000,249.264921
49.713644,81,249.386256
949.9825,1000,251.10627
673.591138,728,252.434208
970.967747,1000,254.160853
972.503093,1000,255.881621
967.981794,1000,257.631613
966.745313,1000,259.360477
961.22035,1000,261.083232
960.188366,1000,262.811947
938.324732,1000,264.532635
979.194329,1000,266.25909
967.094005,1000,267.992322
972.317815,1000,269.713168
959.797133,1000,271.433469
938.573753,1000,273.166895
977.383911,1000,274.895791
951.180947,1000,276.61466
959.49314,1000,278.347442
943.831868,1000,280.05671
970.621949,1000,281.767193
975.979902,1000,283.489522
938.474332,1000,285.205758
951.035424,1000,286.926305
975.227787,1000,288.653601
966.593652,1000,290.370739
966.486722,1000,292.085373
972.540703,1000,293.826465
955.905282,1000,295.538062
964.621667,1000,297.241213
970.474503,1000,298.736188
906.037505,1000,300.460283
960.42913,1000,302.175416
972.129121,1000,303.885368
932.091009,1000,305.604642
912.650289,1000,307.313971
948.717691,1000,309.018671
939.616596,1000,310.744546
971.841105,1000,312.45015
964.666921,1000,314.160144
967.484004,1000,315.889761
958.822733,1000,317.604014
893.49107,964,319.256886
959.601199,1000,320.982435
972.931327,1000,322.694759
829.203156,870,324.208356
969.818326,1000,325.931937
967.509316,1000,327.642345
978.220948,1000,329.358376
975.708626,1000,331.08468
264.224069,296,331.5239
130.696524,148,331.744945
652.556141,678,332.975127
393.683035,423,333.606017
988.46386,1000,335.331916
981.937335,1000,337.062693
980.376746,1000,338.779095
963.38876,1000,340.490369
979.985436,1000,342.222936
974.263355,1000,343.943402
971.922271,1000,345.670971
969.030224,1000,347.402904
975.611028,1000,349.130786
944.511307,1000,350.840111
939.715627,1000,352.56219
976.257077,1000,354.289091
201.44334,215,354.609122
968.995771,1000,356.318456
966.166936,1000,358.05266
928.468319,1000,359.752914
958.329447,1000,361.457993
977.517557,1000,363.178531
984.76336,1000,364.884671
469.553844,531,365.889097
964.139197,1000,367.609617
938.530198,1000,369.31419
905.727037,1000,371.020005
960.930276,1000,372.741376
320.772636,344,373.257069
956.651085,1000,374.964356
948.805708,1000,376.671127
959.572233,1000,378.388134
912.027541,1000,380.096168
479.217232,439,380.750272
934.636595,1000,382.453701
328.684391,359,383.225023
947.306124,992,384.917436
908.215375,1000,386.620918
970.020647,1000,388.350893
194.069671,242,388.716282
498.755616,536,389.514924
94.635921,128,389.707864
46.352025,86,390.048565
947.149762,1000,391.541002
973.680252,1000,393.24637
540.630625,583,394.351408
905.026403,1000,396.044112
723.106167,861,397.537766
565.108707,683,398.780301
964.01314,1000,400.284266
406.268478,453,401.173903
363.804352,450,401.84172
926.764411,1000,403.540525
928.971292,1000,405.261373
973.271999,1000,406.962988
412.28357,469,407.872344
1027.020478,1000,409.587531
367.513054,441,410.246432
528.392253,540,411.262324
385.995231,417,411.900516
929.480225,1000,413.598047
968.326693,1000,415.321139
203.729307,277,415.732812
960.192262,966,417.378825
881.189108,1000,419.079372
913.724888,1000,420.797247
558.228741,626,421.945931
909.50117,1000,423.642767
780.779545,876,425.177688
966.375347,1000,426.881398
458.0162,483,427.604327
742.42299,718,428.872918
807.614783,839,430.341486
884.012511,977,432.002862
996.62033,1000,433.706958
959.275678,1000,435.426399
672.581271,626,436.358207
1016.189422,1000,438.067664
1001.280338,1000,439.771325
108.488564,147,439.991942
982.558406,1000,441.71826
749.45144,819,443.15693
971.51475,1000,444.858618
996.494224,1000,446.587185
966.36623,1000,448.294237
967.021695,1000,449.994273
772.509713,828,451.448929
797.131682,804,452.868412
433.70135,421,453.497395
985.934103,1000,455.200224
961.345098,1000,456.918028
318.571567,377,457.472812
998.251636,1000,459.16983
1067.055401,1000,460.864233
954.193716,1000,462.597632
1053.027757,1000,464.294758
1000.048868,1000,466.003206
958.061694,1000,467.724538
1038.332891,1000,469.427259
285.627281,232,469.862469
1000.957251,1000,471.556536
987.09726,1000,473.278687
279.887587,277,473.902807
322.375042,350,474.422898
1038.699983,1000,476.235873
1033.825772,1000,478.071082
879.684118,911,479.638441
422.504103,436,480.280526
732.93469,742,481.599605
607.705114,466,482.288607
508.592196,500,483.260546
242.673356,254,483.634683
955.811466,1000,485.339425
146.877117,115,485.509412
992.107764,1000,487.219143
281.528342,312,487.683025
1032.10556,1000,489.406
991.428371,1000,491.108582
302.60932,313,491.785229
840.159079,849,493.268214
940.480852,1000,494.970812
976.16539,1000,496.457492
686.864769,678,497.674795
1000.487789,1000,499.403421
51.679306,37,499.458941
993.867614,1000,501.157912
976.807112,1000,502.853583
983.447584,1000,504.57367
959.818278,1000,506.275446
1007.820827,1000,507.985879
980.450802,1000,509.697078
385.906935,411,510.307863
829.011579,857,511.798088
972.721132,1000,513.50456
989.99907,1000,515.228537
986.281831,1000,516.929034
991.572543,1000,518.63512
988.164889,1000,520.354464
1042.586854,1000,522.051749
1020.187352,1000,523.75268
846.663302,849,525.244485
328.356564,279,525.659392
1011.548862,1000,527.36935
344.077239,347,528.09522
188.210398,202,528.39691
984.991434,1000,530.109538
1020.480699,1000,531.814121
300.488766,315,532.285193
970.147278,1000,533.987358
833.979872,887,535.939641
1006.96555,1000,537.640405
975.073858,1000,539.343811
1050.399805,1000,541.067103
103.697343,54,541.147368
1011.040694,1000,542.846722
1020.756344,1000,544.551521
746.688074,689,545.572365
988.831109,1000,547.303775
815.244606,798,548.707571
550.595896,562,549.753158
1013.243737,1000,551.48085
1064.990994,1000,553.183568
1005.921824,1000,554.88275
1023.982833,1000,556.588039
282.251375,261,556.975619
993.105698,1000,558.67718
982.432093,1000,560.381449
987.343291,1000,562.094429
1033.540243,1000,563.791421
987.707485,1000,565.495699
1027.75542,1000,567.209827
1011.72029,1000,568.907023
648.479313,630,569.845897
162.997195,133,570.042919
1020.199316,1000,571.731022
1043.584477,1000,573.448542
821.24822,826,574.89959
1067.185833,1000,576.596176
1003.2228,1000,578.305304
998.499275,1000,579.997906
210.877677,160,580.23132
1012.859746,1000,581.928042
959.416769,935,583.542243
740.191912,697,584.779734
621.105732,564,585.608219
595.924176,586,586.682505
135.86192,102,586.831955
1068.667076,1000,588.535226
1038.392235,1000,590.231716
468.345885,424,590.857555
865.352506,846,592.320757
1059.535531,1000,594.046745
1002.98782,1000,595.740794
301.235183,330,596.445461
1021.106297,1000,598.173923
984.925276,1000,599.872255
1011.893568,1000,601.349023
997.648266,1000,603.035632
1011.090564,1000,604.743725
1016.989847,1000,606.442381
988.792729,1000,608.14039
1009.02087,1000,609.856197
1014.044022,1000,611.549347
1035.853112,1000,613.242357
1085.08686,1000,614.953058
995.505756,1000,616.648898
1042.200913,1000,618.341759
1026.69689,1000,620.05055
825.424737,826,621.481326
1026.757987,1000,623.169587
1024.830395,1000,624.873021
1000.7513,1000,626.563416
1096.125713,1000,628.24935
1107.638783,1000,629.951839
995.563053,1000,631.642285
1031.798793,1000,633.33374
1060.930207,1000,635.035646
516.433869,474,635.736606
83.087788,66,635.836776
1103.435637,1000,637.525243
1064.673489,1000,639.21511
1063.502207,1000,640.923096
1020.528999,1000,642.618362
1009.040115,1000,644.302052
1056.991657,1000,646.005251
1028.569461,1000,647.696619
1041.588244,1000,649.390656
1109.561997,1000,651.096319
1099.941618,1000,652.783912
1044.779569,1000,654.469524
1047.293838,940,656.084166
651.058207,612,657.197602
98.50554,80,657.316385
230.656296,179,657.582558
1044.479252,1000,659.266081
1132.366631,1000,660.972612
158.879659,141,661.180735
1148.639158,1000,662.877954
1112.447667,1000,664.564818
734.48647,656,665.763212
1089.295414,1000,667.449396
1090.904738,1000,669.137779
1085.48785,1000,670.840809
1073.605546,1000,672.320739
1084.329089,1000,674.007775
1098.71,1000,675.700788
1070.505887,1000,677.408179
977.297414,927,678.994142
755.331209,747,680.306661
1057.543845,1000,682.00968
606.044359,599,683.104306
367.831289,323,683.579328
1108.839359,1000,685.265561
1079.415781,1000,686.96844
1133.226972,1000,688.663376
1037.576148,1000,690.354109
1048.790675,1000,692.055322
1143.473171,1000,693.740528
1093.348074,1000,695.433122
1098.550035,1000,697.142939
1083.242156,1000,698.832885
1199.674222,1000,700.5183
1142.161232,1000,702.224354
1079.412281,1000,703.911083
1120.259062,1000,705.589785
799.701648,719,706.650203
1078.929365,1000,708.352229
1074.468695,1000,710.041007
1060.924098,1000,711.731975
911.763509,834,713.186707
1078.881026,1000,714.872923
1151.043143,1000,716.56309
1159.477417,1000,718.284608
273.029053,207,718.589881
1086.551693,1000,720.274488
863.021815,760,721.607421
186.121278,155,721.836466
50.740528,31,721.881703
925.808363,881,723.410513
383.531601,338,723.907339
965.032187,890,725.432497
1150.105778,1000,727.114989
212.119867,143,727.32598
557.143001,464,728.240292
997.995803,809,729.642742
1186.138376,1000,731.121723
1114.284228,1000,732.804902
469.541115,417,733.653323
1097.535417,1000,735.335659
217.057491,190,735.615052
652.194165,549,736.635486
420.909491,361,737.168452
1034.963268,996,738.865891
1179.545615,1000,740.554741
1045.183416,1000,742.237052
1082.184303,1000,743.936664
1114.594745,1000,745.624726
159.045911,135,745.82442
99.62242,98,745.969425
1134.049488,1000,747.656583
881.605336,806,749.072604
1140.893377,1000,750.763724
1122.177232,1000,752.451661
1160.317906,1000,754.152668
1199.671329,1000,755.838269
663.921712,625,756.76163
1170.259437,1000,758.45115
1152.531004,1000,760.155396
1077.871805,964,761.787378
762.454715,626,762.921959
1123.082228,1000,764.62826
1241.672024,1000,766.323282
1147.062022,1000,768.009456
1146.81999,1000,769.717076
1236.92541,1000,771.407502
1177.013338,1000,773.094202
935.519815,718,774.150497
785.468831,767,775.507952
1416.099123,1000,777.200189
471.968254,373,777.750688
780.339639,616,778.876161
758.228756,598,779.991168
450.072227,383,780.556544
1124.490719,1000,782.241671
801.543651,679,783.450476
1071.176566,954,785.091728
1316.935433,1000,786.78085
1080.468804,1000,788.468523
1248.051645,1000,790.181466
992.236928,849,791.43744
511.837816,476,792.349441
1198.414805,1000,794.049651
593.469804,479,794.759517
525.990131,477,795.689801
200.304404,152,795.917767
579.123299,531,796.710268
723.85279,613,797.827656
485.124567,423,798.450409
760.588946,599,799.541553
1022.833054,817,800.977451
1189.942094,1000,802.664005
1239.364027,1000,804.346973
1228.418937,1000,806.046388
470.211466,393,806.625319
637.613593,509,807.5857
354.274552,318,808.055425
1176.553476,1000,809.736902
805.030678,680,810.961004
646.148182,483,811.671872
1205.351133,1000,813.360962
1167.433631,976,815.010746
442.31513,340,815.511307
460.150882,367,816.277898
1138.947239,837,817.508231
1200.771667,1000,819.189729
1462.73747,1000,820.881898
205.58493,174,821.367477
1152.295175,912,822.721255
24.365373,19,822.960902
651.540539,511,823.710961
1110.781006,1000,825.404031
1201.822728,1000,827.110824
1072.235774,1000,828.794333
1181.809404,1000,830.486161
1212.782768,1000,832.18599
1281.83144,1000,833.870595
1158.661404,1000,835.55762
1402.004023,1000,837.258438
1129.529537,918,838.835813
1209.10397,986,840.497242
240.86121,187,840.771375
1086.583905,1000,842.477005
1426.3782,1000,844.164886
55.746035,34,844.215498
1167.45655,952,845.830801
97.5464,87,845.958399
376.365827,273,846.357429
241.245832,205,846.659002
264.720573,222,847.214603
1061.45708,811,848.408085
1274.979713,1000,850.10004
471.659668,343,850.820501
1075.496844,781,851.974046
489.918721,374,852.756499
339.467651,232,853.097373
279.120738,219,853.419356
300.025834,229,853.762099
1179.439099,825,855.188123
1195.645369,1000,856.878805
866.787634,678,858.106676
68.250071,42,858.169009
708.76954,569,859.008717
519.659333,399,859.808767
207.572364,152,860.03047
695.449506,582,861.10152
459.14684,372,861.654258
864.303444,613,862.784669
368.663041,293,863.216746
1467.729689,1000,864.90809
710.262986,492,865.632208
1123.212226,800,867.024629
1348.532466,1000,868.723858
1238.0001,838,870.177822
445.031856,348,870.690306
177.584611,131,870.886841
1339.712287,946,872.490642
1334.57428,1000,874.18988
1376.462808,1000,875.886425
1423.227368,1000,877.57612
539.437121,393,878.383317
625.525514,439,879.029945
1331.178277,1000,880.718204
569.768935,464,881.400015
668.636599,425,882.23599
346.909965,246,882.600517
348.869965,271,883.001818
753.177756,588,884.095493
596.102909,374,884.651876
198.182436,159,884.887031
1501.047844,1000,886.575977
1484.256617,1000,888.265847
153.230869,115,888.663492
1431.991154,1000,890.152645
563.301549,393,890.942858
1323.255164,1000,892.638295
198.310258,149,892.857108
934.648243,749,894.194164
263.47715,215,894.521641
1363.815013,1000,896.212335
209.374275,139,896.417396
721.459528,498,897.367044
55.585406,35,897.418632
1337.765096,895,898.734826
1088.228681,700,899.999906
1438.277394,1000,901.684328
1088.403654,764,903.027675
710.342078,501,903.773519
1164.726879,858,905.273342
1336.443699,964,906.907893
1405.996435,945,908.507372
1307.863399,938,910.118023
1402.954373,1000,911.810511
1530.716677,1000,913.498249
1435.91995,1000,915.205636
1539.559332,1000,916.893322
585.490687,353,917.413978
970.772421,669,918.61382
1319.323749,1000,920.317966
189.337673,118,920.492211
419.748503,295,920.926709
1681.507565,1000,922.609248
865.676262,579,923.676463
558.218538,396,924.258415
1364.163271,1000,925.956326
1513.80796,832,927.393726
1571.715897,1000,929.096889
805.169265,470,929.786007
543.742555,358,930.546336
418.769504,275,930.952391
658.975853,381,931.513292
239.291671,195,932.01744
275.376141,209,932.32771
214.896245,165,932.56883
633.606327,392,933.145806
664.917945,488,934.079565
1554.257126,1000,935.790265
629.464068,408,936.391175
973.195433,560,937.426684
1354.834703,1000,939.113806
406.257673,272,939.516358
1063.54684,743,940.838118
377.732244,241,941.194626
436.746693,279,941.60496
1070.764944,748,942.92204
538.827754,377,943.476261
92.586435,66,943.573807
1573.083549,1000,945.25493
1022.41035,638,946.418148
470.829592,342,946.923597
1561.058435,1000,948.604179
81.073094,57,948.688886
974.730341,625,949.819576
1265.061088,851,951.301733
716.65346,477,952.005333
273.246491,191,952.285426
247.425218,171,952.750642
430.767583,312,953.208039
152.2673,109,953.369901
225.048801,180,953.635081
384.377953,264,954.02171
943.204566,536,955.028863
86.06014,65,955.125525
635.705932,392,955.701758
1332.246809,1000,957.413222
425.006296,272,958.028361
683.396673,475,958.72705
307.103936,220,959.053233
1266.551601,891,960.5723
1321.654155,721,961.856117
1205.175397,815,963.26365
1066.397625,690,964.275173
334.925951,254,964.858222
803.47983,462,965.53924
726.613959,557,966.583458
1188.892444,765,967.703865
1395.970415,833,969.141231
570.561046,312,969.598161
652.083918,385,970.380458
791.469267,479,971.085276
666.848966,445,971.962694
615.879082,421,972.584965
653.463613,452,973.458908
1181.378439,726,974.524748
1191.357987,791,975.899306
197.007043,124,976.081508
1010.388159,668,977.288549
585.178659,324,977.77298
1555.139066,1000,979.446641
545.92447,437,980.297474
1194.660153,744,981.402964
1086.11973,560,982.457717
1589.720312,1000,984.15407
211.725572,152,984.378169
1309.005593,823,985.805336
409.887721,266,986.195385
567.388685,348,986.704309
875.683479,570,987.768419
1633.171866,1000,989.456713
820.50484,477,990.168436
437.410178,275,990.783774
842.168736,513,991.539651
282.0443,208,991.843822
1349.733526,789,993.23953
105.743269,83,993.36047
1085.032739,635,994.506792
640.039727,435,995.143643
531.687942,366,995.89291
528.841432,284,996.311183
477.232347,284,996.727938
827.372534,589,997.825536
423.323096,250,998.195715
527.034558,315,998.656825
663.01223,387,999.439821
625.402932,460,1000.114855
577.585551,340,1000.61825
205.551617,160,1001.063948
1317.436514,953,1002.687676
460.276249,271,1003.090902
1783.305642,965,1004.731539
339.311422,248,1005.096498
655.494773,380,1005.660318
854.33562,573,1006.719342
1044.250706,630,1007.87626
524.434307,311,1008.334885
340.351234,242,1008.692114
447.184177,307,1009.142923
763.4787,450,1010.0238
586.200381,306,1010.47132
652.725129,351,1010.988344
